Source,Etype,Destination,TimeStamp,Source_Names,Destination_Names
1108217,emails,51780,21771533,Lindsy Henion,Melita Scarpaci
623027,emails,1108217,21789533,Lizbeth Jindra,Lindsy Henion
387200,calls,1690582,21889973,Augusta Sharp,Meryl Pastuch
696047,emails,969089,22163933,Jose Ringwald,Tobi Gatlin
234164,calls,696047,23060513,Ramiro Gault,Jose Ringwald
1108217,emails,387200,23081933,Lindsy Henion,Augusta Sharp
1642962,emails,1023940,23351933,Glen Grant,Patrick Lane
1642962,emails,696047,23409533,Glen Grant,Jose Ringwald
1847246,calls,387200,23488433,Rosalia Larroque,Augusta Sharp
1039322,emails,1108217,23607533,Dylan Ballard,Lindsy Henion
387200,calls,728286,23814473,Augusta Sharp,Kerstin Belveal
1847246,emails,857138,24151133,Rosalia Larroque,Richard Fox
1108217,calls,1690582,24596093,Lindsy Henion,Meryl Pastuch
1642962,emails,387676,24889133,Glen Grant,May Burton
1847246,calls,1108217,25256993,Rosalia Larroque,Lindsy Henion
1690582,emails,1847246,26123933,Meryl Pastuch,Rosalia Larroque
857138,calls,1642962,26183693,Richard Fox,Glen Grant
1690582,calls,1108217,26689793,Meryl Pastuch,Lindsy Henion
1847246,emails,1690582,27157133,Rosalia Larroque,Meryl Pastuch
1108217,emails,623027,27437933,Lindsy Henion,Lizbeth Jindra
1886447,calls,505444,27614393,Julie Tierno,Alex Hall
857138,calls,1023940,29066513,Richard Fox,Patrick Lane
505444,calls,1886447,30111053,Alex Hall,Julie Tierno
857138,calls,1690582,30354893,Richard Fox,Meryl Pastuch
857138,calls,1108217,30354893,Richard Fox,Lindsy Henion
969089,calls,234164,30641093,Tobi Gatlin,Ramiro Gault
857138,meetings,728286,30755533,Richard Fox,Kerstin Belveal
728286,emails,1108217,30789533,Kerstin Belveal,Lindsy Henion
857138,calls,728286,30855533,Richard Fox,Kerstin Belveal
728286,calls,387200,31236893,Kerstin Belveal,Augusta Sharp
387200,calls,1108217,32147333,Augusta Sharp,Lindsy Henion
696047,emails,234164,32164733,Jose Ringwald,Ramiro Gault
387200,emails,1039322,32301533,Augusta Sharp,Dylan Ballard
387200,emails,1886447,32780333,Augusta Sharp,Julie Tierno
857138,emails,1023940,33647933,Richard Fox,Patrick Lane
1886447,emails,696047,33745133,Julie Tierno,Jose Ringwald
728286,emails,1108217,33874733,Kerstin Belveal,Lindsy Henion
728286,emails,1108217,33946733,Kerstin Belveal,Lindsy Henion
857138,emails,1690582,34223933,Richard Fox,Meryl Pastuch
696047,emails,1642962,35426333,Jose Ringwald,Glen Grant
1663285,emails,1642962,35559533,Sara Ballard,Glen Grant
234164,calls,28520,36425753,Ramiro Gault,Refugio Orrantia
1108217,calls,1663285,37177073,Lindsy Henion,Sara Ballard
696047,calls,969089,38079353,Jose Ringwald,Tobi Gatlin
969089,calls,28520,39932093,Tobi Gatlin,Refugio Orrantia
1690582,emails,1108217,40030733,Meryl Pastuch,Lindsy Henion
1108217,calls,1847246,40080653,Lindsy Henion,Rosalia Larroque
969089,emails,696047,40322333,Tobi Gatlin,Jose Ringwald
28520,calls,969089,42825653,Refugio Orrantia,Tobi Gatlin
1690582,calls,1108217,45855533,Meryl Pastuch,Lindsy Henion
696047,emails,1886447,47572733,Jose Ringwald,Julie Tierno
387200,emails,728286,49538333,Augusta Sharp,Kerstin Belveal
696047,calls,728286,50586713,Jose Ringwald,Kerstin Belveal
1108217,calls,857138,50855533,Lindsy Henion,Richard Fox
728286,emails,696047,51604733,Kerstin Belveal,Jose Ringwald
728286,emails,387200,55957133,Kerstin Belveal,Augusta Sharp
234164,emails,696047,57814733,Ramiro Gault,Jose Ringwald
1108217,emails,387200,60855533,Lindsy Henion,Augusta Sharp
1847246,calls,728286,62084333,Rosalia Larroque,Kerstin Belveal
1847246,calls,728286,62257133,Rosalia Larroque,Kerstin Belveal
1023940,emails,387676,62444333,Patrick Lane,May Burton
387676,emails,857138,64312733,May Burton,Richard Fox
1108217,meetings,728286,70855533,Lindsy Henion,Kerstin Belveal
1663285,emails,1108217,71563233,Sara Ballard,Lindsy Henion
857138,meetings,1690582,72655933,Richard Fox,Meryl Pastuch
1690582,meetings,1847246,73055933,Meryl Pastuch,Rosalia Larroque
728286,calls,1847246,74056423,Kerstin Belveal,Rosalia Larroque
1847246,calls,728286,74056423,Rosalia Larroque,Kerstin Belveal
728286,emails,1847246,74061123,Kerstin Belveal,Rosalia Larroque
728286,emails,1847246,74069853,Kerstin Belveal,Rosalia Larroque
1847246,emails,728286,74356423,Rosalia Larroque,Kerstin Belveal
1847246,calls,2038003,74505933,Rosalia Larroque,Jenice Savaria
1847246,calls,728286,74525933,Rosalia Larroque,Kerstin Belveal
728286,calls,1847246,74525933,Kerstin Belveal,Rosalia Larroque
1847246,emails,728286,74556423,Rosalia Larroque,Kerstin Belveal
728286,calls,1847246,74560423,Kerstin Belveal,Rosalia Larroque
1847246,purchases,2038003,74565933,Rosalia Larroque,Jenice Savaria
728286,calls,1847246,74698733,Kerstin Belveal,Rosalia Larroque
1847246,calls,728286,74785133,Rosalia Larroque,Kerstin Belveal
1847246,calls,728286,74871533,Rosalia Larroque,Kerstin Belveal
1847246,calls,728286,75044333,Rosalia Larroque,Kerstin Belveal
1847246,calls,728286,75303533,Rosalia Larroque,Kerstin Belveal
728286,calls,1847246,77290733,Kerstin Belveal,Rosalia Larroque
728286,calls,1847246,77463533,Kerstin Belveal,Rosalia Larroque
728286,calls,1847246,77549933,Kerstin Belveal,Rosalia Larroque
696047,emails,1108217,79972733,Jose Ringwald,Lindsy Henion
387200,calls,1847246,81260993,Augusta Sharp,Rosalia Larroque
1663285,emails,387676,81481133,Sara Ballard,May Burton
387676,calls,1023940,82676813,May Burton,Patrick Lane
