,avg_time_between_interactions,change_in_unique_dest,change_in_unique_ids,change_in_unique_source,data_amount,data_type,month_yr,num_unique_dest,num_unique_ids,num_unique_source,date_time
100,1738.0623359580052,761,1824,1063,1525,meetings,03/2016,761,2080,1319,2016-03-01
68,109.44820399656737,41,15455,15414,24472,purchases,03/2016,78,18642,18564,2016-03-01
4,7.841911409490293,49733,43853,49988,341550,calls,03/2016,121845,148290,121311,2016-03-01
70,109.37737919392276,34,15017,14983,23696,purchases,04/2016,73,18340,18267,2016-04-01
38,5.710514256506968,42307,30744,44621,453899,emails,04/2016,139583,171309,141517,2016-04-01
102,1328.9313215400625,886,2228,1342,1923,meetings,04/2016,886,2573,1687,2016-04-01
6,7.830070295531234,49350,44109,49463,331032,calls,04/2016,125381,155108,125003,2016-04-01
105,1272.5985714285714,1010,2823,1813,2101,meetings,05/2016,1010,2825,1815,2016-05-01
73,108.030494937679,43,16500,16457,24792,purchases,05/2016,81,19257,19176,2016-05-01
41,5.701358082506705,138020,172079,139785,469781,emails,05/2016,148494,183240,150543,2016-05-01
9,7.8210233079676925,122495,153890,121631,342459,calls,05/2016,133103,165217,132304,2016-05-01
44,5.6912255509006755,127475,163968,128775,455437,emails,06/2016,152837,191553,154889,2016-06-01
12,7.79518633913964,110150,142450,109681,332513,calls,06/2016,135134,170051,134691,2016-06-01
76,108.69549171734116,44,14911,14867,23846,purchases,06/2016,81,18903,18822,2016-06-01
108,1058.0803645401822,1155,3261,2106,2415,meetings,06/2016,1155,3262,2107,2016-06-01
15,7.819996788368053,104067,136130,103926,342506,calls,07/2016,141884,179387,141734,2016-07-01
79,109.31404081632652,42,15304,15262,24501,purchases,07/2016,79,19491,19412,2016-07-01
47,5.68492179557114,121111,158558,122291,471138,emails,07/2016,160920,202645,162821,2016-07-01
111,930.8453500522467,1323,3792,2469,2872,meetings,07/2016,1323,3793,2470,2016-07-01
18,7.803410511227067,98506,129062,98034,343234,calls,08/2016,146453,186308,145950,2016-08-01
82,108.61612393041081,35,15444,15409,24660,purchases,08/2016,72,19662,19590,2016-08-01
50,5.680272137697603,115159,152469,115878,471527,emails,08/2016,167074,212186,168868,2016-08-01
114,820.3180551254259,1505,4235,2730,3230,meetings,08/2016,1505,4235,2730,2016-08-01
85,109.99957560582268,34,15294,15260,23564,purchases,09/2016,75,19081,19006,2016-09-01
21,7.83709215590824,92782,121122,92524,330734,calls,09/2016,147149,188966,146655,2016-09-01
117,665.3310758009899,1764,5092,3328,3840,meetings,09/2016,1764,5094,3330,2016-09-01
53,5.690395693561418,108048,144221,108529,455505,emails,09/2016,169205,217802,170864,2016-09-01
24,7.774541591317448,92723,119458,92604,344508,calls,10/2016,154110,198234,153651,2016-10-01
88,108.88460600146377,39,16059,16020,24595,purchases,10/2016,74,19986,19912,2016-10-01
120,635.5426872770512,1838,5517,3679,4206,meetings,10/2016,1838,5519,3681,2016-10-01
56,5.680340176450628,106942,141689,107577,471521,emails,10/2016,177668,228995,179016,2016-10-01
91,108.26633249791145,30,15969,15939,23941,purchases,11/2016,67,19616,19549,2016-11-01
123,613.8442682047585,1853,5373,3520,4162,meetings,11/2016,1853,5417,3564,2016-11-01
27,7.780698884222724,90270,114682,90032,333132,calls,11/2016,154747,200326,154009,2016-11-01
59,5.676402570155883,102676,135328,103565,456627,emails,11/2016,179106,233352,180484,2016-11-01
62,5.661605517871147,103344,134594,104542,473082,emails,12/2016,186850,244448,188491,2016-12-01
94,106.89199760526841,41,16749,16708,25056,purchases,12/2016,74,20527,20453,2016-12-01
30,7.7703579707159705,91991,115566,91842,344694,calls,12/2016,161178,209540,160726,2016-12-01
126,559.0559307724778,2047,6073,4026,4739,meetings,12/2016,2047,6127,4080,2016-12-01
33,5.67802743629044,102283,132003,103771,471712,emails,01/2017,190218,250984,192125,2017-01-01
97,513.3415290049942,2043,6269,4226,5207,meetings,01/2017,2043,6429,4386,2017-01-01
1,7.781122263701466,92219,114461,92276,344216,calls,01/2017,163879,213957,163455,2017-01-01
65,109.15977175463624,37,16699,16662,24536,purchases,01/2017,76,20296,20220,2017-01-01
67,108.52588604755496,41,15510,15469,22291,purchases,02/2017,78,18647,18569,2017-02-01
3,7.74705543279854,87981,108608,87577,312271,calls,02/2017,156413,206752,155403,2017-02-01
99,478.40096134588424,2089,6208,4119,4994,meetings,02/2017,2089,6386,4297,2017-02-01
35,5.655020149791022,97188,124228,98690,427797,emails,02/2017,183521,245979,184835,2017-02-01
5,7.738805193904617,94335,114782,93647,346099,calls,03/2017,169926,223182,168847,2017-03-01
37,5.649746664022916,103444,130010,105250,474075,emails,03/2017,198498,264309,200209,2017-03-01
69,108.63918864097363,44,17029,16985,24651,purchases,03/2017,80,20490,20410,2017-03-01
101,414.26446668751953,2576,7551,4975,6395,meetings,03/2017,2576,7850,5274,2017-03-01
39,5.6566808811526395,103402,128157,105011,458219,emails,04/2017,198541,266354,199728,2017-04-01
7,7.777754105690203,94225,114381,93966,333258,calls,04/2017,168257,222977,167487,2017-04-01
103,436.3332769126608,2516,7219,4703,5909,meetings,04/2017,2516,7552,5036,2017-04-01
71,109.62324479783454,32,16571,16539,23645,purchases,04/2017,76,19808,19732,2017-04-01
42,5.6559701996824,105679,129983,107647,473553,emails,05/2017,205484,276405,207383,2017-05-01
106,402.2484434320425,2652,7877,5225,6586,meetings,05/2017,2652,8274,5622,2017-05-01
74,108.86084234490609,35,17271,17236,24599,purchases,05/2017,75,20578,20503,2017-05-01
10,7.77821435416703,96491,116480,96565,344347,calls,05/2017,174074,230683,173239,2017-05-01
45,5.648791129281825,106045,129217,107498,458859,emails,06/2017,205164,277704,206184,2017-06-01
13,7.752667974732006,97408,116826,96974,334337,calls,06/2017,173091,230410,172100,2017-06-01
77,109.37604456824512,40,16947,16907,23695,purchases,06/2017,82,20006,19924,2017-06-01
109,332.79847663310096,2903,8768,5865,7747,meetings,06/2017,2903,9224,6321,2017-06-01
112,314.4729906209189,3297,9759,6462,8424,meetings,07/2017,3297,10255,6958,2017-07-01
48,5.644087333447126,109036,131869,110929,474550,emails,07/2017,212115,287798,213831,2017-07-01
80,108.06112568085535,39,17718,17679,24786,purchases,07/2017,73,20868,20795,2017-07-01
16,7.760100710128089,100285,120056,99979,345150,calls,07/2017,178859,238579,177941,2017-07-01
115,311.4411522633745,3275,9864,6590,8506,meetings,08/2017,3275,10444,7170,2017-08-01
51,5.639206752582854,110948,133517,113431,474960,emails,08/2017,215639,293644,217342,2017-08-01
19,7.734950371241022,102553,122260,102105,346272,calls,08/2017,181670,242806,180649,2017-08-01
83,108.38038771297907,29,17672,17643,24710,purchases,08/2017,69,20886,20817,2017-08-01
22,7.747649835152189,102933,123385,102901,334552,calls,09/2017,179103,240876,178688,2017-09-01
86,107.83578115248596,34,17404,17370,24036,purchases,09/2017,70,20385,20315,2017-09-01
54,5.647634175251443,111467,133819,113162,458953,emails,09/2017,213720,292973,214632,2017-09-01
118,282.84573184112355,3525,10393,6868,9115,meetings,09/2017,3525,11030,7505,2017-09-01
121,248.01563670411986,4091,12061,7970,10681,meetings,10/2017,4091,12790,8699,2017-10-01
25,7.772225914006889,105776,125993,105446,344610,calls,10/2017,185267,248817,184274,2017-10-01
89,109.31723743826278,29,17785,17756,24500,purchases,10/2017,66,20827,20761,2017-10-01
57,5.642152804548451,114335,136552,116443,474712,emails,10/2017,221053,303175,222178,2017-10-01
28,7.745042789185571,106080,126766,105183,334665,calls,11/2017,183415,247097,181821,2017-11-01
92,108.03463654551517,36,17726,17690,23993,purchases,11/2017,73,20529,20456,2017-11-01
60,5.646083336782283,114779,137810,117308,459078,emails,11/2017,218790,302652,220303,2017-11-01
124,265.15696358773914,3686,11129,7443,9723,meetings,11/2017,3686,11797,8111,2017-11-01
63,5.647963929169361,113563,135719,116299,451557,emails,12/2017,218821,303982,220266,2017-12-01
31,7.728328358661233,105254,125867,104428,330006,calls,12/2017,182911,247470,181420,2017-12-01
95,108.32131328576283,36,17269,17233,23545,purchases,12/2017,71,20199,20128,2017-12-01
127,240.9329168668909,3894,11707,7813,10406,meetings,12/2017,3894,12455,8561,2017-12-01
